0x107a369bc066c77ff061c7d2420618a6ce31b925,2600000.00
0x3675d2a334f17bcd4689533b7af263d48d96ec72,1000000.00
0x4f314638b730bc46df5e600e524267d0641c98b4,744566.20
0x57d2a95bea18ad894c35ce2ca89c5928f9b2f912,667344.70
0xb0aa1f98523ec15932dd5faac5d86e57115571c7,563988.22
0x1157a2076b9bb22a85cc2c162f20fab3898f4101,541667.00
0x7545cdbccd780dabad6ada8279d82e5ccfd4bf88,477351.59
0xfb3bd022d5dacf95ee28a6b07825d4ff9c5b3814,455435.95
0x500d082ebb47447489d7dab8face2ffcb2d4a2de,408466.62
0xd889acb680d5edbfee593d2b7355a666248bab9b,347039.88
0xe4e69ef860d3018b61a25134d60678be8628f780,316830.54
0xc0ba9fd6fd13b87f71cf6d665d7f1ebec592c7c0,287053.06
0xcc92dc41633dce1dca57b440d1b148dc8e69e0e5,281624.92
0xa4048d81350cc487eab4fe7c01caf0130f2eddca,195811.17
0x0e6ce4b0b807707d1e2a7d725354ed7a5b7923dc,150000.00
0xe0e6111985a78e99596fe8100c07ba8a8403060f,145581.87
0x50ee80e8a86d50b8e7f302b23bb666a4f5d89e4a,141360.21
0xb1fa9a9a40034ba234213ca889f2fc1842421fd5,123000.00
0xaecf9166e9a7ef0f1ed1d399336cb92754d24c4b,113618.76
0x92c8029165c2aca6928550a5fecd17c90b448fa9,108333.00
0x6f85d3cb1990cecae9f91c164e7a851937969314,100000.00
0xffb10d3343cdd0c34af46369b5435328a2a93146,83877.65
0x48856a3b565e985e6742102ad0e5b976d32386b5,81250.00
0x5996aced888ec3ba31583edc486015eea119be33,79520.17
0x06b45f7844ab84f93f38e207777a7a76759dc143,77542.77
0x5bcfc2dee33fbd19771d4063c15cfb6dd555bb4c,71606.84
0x1f84ca2c0a406b32e083e4e41032fd148364df48,69470.45
0x4c9f7207be28278b9dca129f2e211acfff48fb01,67751.29
0xbd148d2e8858b6854d2a43174e508d17c01a8492,65433.00
0x072a98c3819ae8fa6902066e913efa5eb7f8e7e1,60856.00
0x60bff5a34b8a8c732e0809017c44f04cdaed844c,53165.38
0x7549a3f78e0d3ded7c6aac8b6d0b7ec473696827,50000.02
0x8a52affafa6b15cf1496babad7d6d84129a4764f,47883.23
0xd0f82e5c2bcad488535d579d70862c05caf68e15,46685.05
0x44bdb19db1cd29d546597af7dc0549e7f6f9e480,45679.59
0x7056daefa99d47960a6413c606c6efb9adfd5324,42552.29
